subject,rt,question,item,modality
87,338.10513893817756,1,3,image
87,350.89256009357103,1,4,image
87,319.2351435491001,1,5,image
87,345.85824555818726,1,6,image
87,314.0962708873771,1,7,image
87,347.05044053383995,1,8,image
87,441.6667903173879,1,9,image
87,320.34916890263935,1,10,image
87,363.1271969610977,1,11,image
87,358.5616030569385,1,12,image
87,264.17854017966084,1,13,image
87,463.1620632629299,1,14,image
87,278.14258428746814,1,15,image
87,405.63486939895716,1,16,image
87,383.75854398368176,1,17,image
87,335.83124532457833,1,18,image
87,407.54036919253804,1,19,image
87,465.5694422571009,2,0,image
87,619.5617196689343,2,1,image
87,479.6972288964903,2,2,image
87,321.82942043016794,2,3,image
87,317.6739787502631,2,4,image
87,289.86216822576074,2,5,image
87,520.9942412077316,2,6,image
87,410.78234998853145,2,7,image
87,350.58742776969484,2,8,image
87,487.55677621656184,2,9,image
87,295.9816227708996,2,10,image
87,353.6946642199589,2,11,image
87,277.58164528608484,2,12,image
87,263.9067659585913,2,13,image
87,522.9598769043521,2,14,image
87,266.68595660656774,2,15,image
87,484.32324044594645,2,16,image
87,542.4420668654827,2,17,image
87,408.6821263187335,2,18,image
87,365.24080980530573,2,19,image
87,527.4665403857758,3,0,image
87,508.3583570901115,3,1,image
87,436.0273897128268,3,2,image
87,309.3786391332897,3,3,image
87,353.0374797308396,3,4,image
87,301.6425045278013,3,5,image
87,354.1140106359388,3,6,image
87,438.9207743368338,3,7,image
87,415.7724577341412,3,8,image
87,505.22265151245983,3,9,image
87,261.74210787935823,3,10,image
87,427.5501186891654,3,11,image
87,303.7333630646977,3,12,image
87,316.12593972903517,3,13,image
87,517.6465380299003,3,14,image
87,367.5653879163891,3,15,image
87,547.0620426533198,3,16,image
87,404.75867900307776,3,17,image
87,409.55122133525185,3,18,image
87,460.26746324022315,3,19,image
87,599.9698234248312,4,0,image
87,410.45277625451536,4,1,image
87,383.67715293500106,4,2,image
87,388.8863200947046,4,3,image
87,390.1339472237168,4,4,image
87,224.22848851131027,4,5,image
87,324.89601548228813,4,6,image
87,324.3328554325876,4,7,image
87,361.5281246327064,4,8,image
87,481.8141405262969,4,9,image
87,253.2536137572999,4,10,image
87,290.73642717426884,4,11,image
87,317.4186373799043,4,12,image
87,361.5181217963779,4,13,image
87,438.3199466109129,4,14,image
87,238.27416977178353,4,15,image
87,521.5859147039596,4,16,image
87,443.8149549141932,4,17,image
87,302.0264854620799,4,18,image
87,374.1013329442811,4,19,image
87,362.53831158935577,5,0,image
87,379.4462053811431,5,1,image
87,376.4831355527493,5,2,image
87,306.15153164388624,5,3,image
87,369.90373674578433,5,4,image
87,171.9003518588812,5,5,image
87,313.50094230209925,5,6,image
87,346.46859802133713,5,7,image
87,178.25100546875314,5,8,image
87,410.42786713282004,5,9,image
87,204.1513572247111,5,10,image
87,196.41944468004283,5,11,image
87,182.2023132259434,5,12,image
87,209.31822776330336,5,13,image
87,320.2256538663081,5,14,image
87,121.72956898712832,5,15,image
87,330.135342363533,5,16,image
87,311.53472103030686,5,17,image
87,324.8680484893976,5,18,image
87,339.74267598795626,5,19,image
87,658.3937671544103,6,0,image
87,477.1171220612624,6,1,image
87,432.7964560073163,6,2,image
87,242.06879441041883,6,3,image
87,444.8962757463083,6,4,image
87,418.4996519925575,6,5,image
87,289.6436218264545,6,6,image
87,493.2090204658097,6,7,image
87,435.24267508355456,6,8,image
87,427.4248030939235,6,9,image
87,202.47032425908466,6,10,image
87,264.14194469503866,6,11,image
87,248.43427661889177,6,12,image
87,371.58617504810536,6,13,image
87,379.0105449623673,6,14,image
87,386.1220525219196,6,15,image
87,503.2496948576693,6,16,image
87,335.57721718678647,6,17,image
87,438.1413324799215,6,18,image
87,379.11528449856144,6,19,image
87,417.6357183118283,7,0,image
87,364.65317996364325,7,1,image
87,342.9474302186632,7,2,image
87,209.72732993471493,7,3,image
87,376.3136677367231,7,4,image
87,207.67862817281446,7,5,image
87,285.5679132118407,7,6,image
87,264.47391378459446,7,7,image
87,271.14373889547375,7,8,image
87,352.87992508405216,7,9,image
87,200.69434859879198,7,10,image
87,220.20497273685356,7,11,image
87,80.52168452686949,7,12,image
87,152.7302397646306,7,13,image
87,331.2500845782573,7,14,image
87,161.6939919412171,7,15,image
87,361.39471662562596,7,16,image
87,264.5349615059812,7,17,image
87,310.52121366644207,7,18,image
87,333.166591637626,7,19,image
87,398.8371497408285,8,0,image
87,469.4537145544592,8,1,image
87,342.4274494409727,8,2,image
87,307.68282583011035,8,3,image
87,287.99661662738725,8,4,image
87,253.2596354294779,8,5,image
87,321.73161761317067,8,6,image
87,312.16905653764735,8,7,image
87,389.0384123000083,8,8,image
87,469.45866319884294,8,9,image
87,231.35595687330326,8,10,image
87,421.38027213188855,8,11,image
87,322.7410442395428,8,12,image
87,319.7199636882285,8,13,image
87,300.5054636236333,8,14,image
87,237.4932592149398,8,15,image
87,484.04839387020985,8,16,image
87,292.0283421407337,8,17,image
87,282.461961846327,8,18,image
87,287.0245131482135,8,19,image
87,438.60515843346934,9,0,image
87,405.13936182511134,9,1,image
87,343.1762772437546,9,2,image
87,212.84524506186125,9,3,image
87,326.85123217635334,9,4,image
87,267.78738231346387,9,5,image
87,222.911184552967,9,6,image
87,319.8593378045197,9,7,image
87,348.31898395128684,9,8,image
87,483.93740899904816,9,9,image
87,265.39323467878086,9,10,image
87,370.0695322483618,9,11,image
87,216.96594424807805,9,12,image
87,219.9825620630739,9,13,image
87,322.34974024150165,9,14,image
87,245.56453496760955,9,15,image
87,418.42327819053236,9,16,image
87,262.20347682636765,9,17,image
87,329.017141179149,9,18,image
87,419.52671348796036,9,19,image
87,448.46675595201873,10,0,image
87,384.9315878476132,10,1,image
87,475.046874944703,10,2,image
87,243.97053444038653,10,3,image
87,346.86398412182484,10,4,image
87,241.6601254304442,10,5,image
87,306.47095554833015,10,6,image
87,285.96887187885807,10,7,image
87,323.6289268053395,10,8,image
87,422.0628740572592,10,9,image
87,259.29929043276627,10,10,image
87,244.01837113133357,10,11,image
87,215.46738488962035,10,12,image
87,372.3735653723947,10,13,image
87,400.20708617817337,10,14,image
87,224.50543618836298,10,15,image
87,430.53275918055255,10,16,image
87,332.28558964042674,10,17,image
87,336.2764389995613,10,18,image
87,350.02833183382,10,19,image
87,584.1770111394419,11,0,image
87,408.9337539512568,11,1,image
87,349.2201168893067,11,2,image
87,317.1662773102257,11,3,image
87,367.59236789451074,11,4,image
87,232.40365150596648,11,5,image
87,398.08048228680985,11,6,image
87,253.5202353045914,11,7,image
87,334.06004700953747,11,8,image
87,416.1115329068895,11,9,image
87,200.76292506831635,11,10,image
87,312.27988656435144,11,11,image
87,151.30620654026882,11,12,image
87,129.04987045910383,11,13,image
87,286.3922122467437,11,14,image
87,238.65419398060675,11,15,image
87,357.09846521370724,11,16,image
87,340.0693330176766,11,17,image
87,378.7730835470464,11,18,image
87,431.0001829495991,11,19,image
87,493.3685505877793,12,0,image
87,361.9298915844592,12,1,image
87,361.6447470080076,12,2,image
87,248.66081609585916,12,3,image
87,321.7647115006266,12,4,image
87,312.9542079076083,12,5,image
87,353.54556491226185,12,6,image
87,357.37822737678187,12,7,image
87,249.12457703809739,12,8,image
87,504.79894921324285,12,9,image
87,288.634763734824,12,10,image
87,401.31325968368003,12,11,image
87,336.0290109862764,12,12,image
87,229.1779586461521,12,13,image
87,369.9641239407862,12,14,image
87,235.54849007158444,12,15,image
87,390.9471665767645,12,16,image
87,348.81656390075136,12,17,image
87,391.4555941999623,12,18,image
87,330.8704683024469,12,19,image
87,461.55934261078187,13,0,image
87,404.1109166872895,13,1,image
87,395.68549668953546,13,2,image
87,256.61244902544854,13,3,image
87,361.07356586847914,13,4,image
87,284.9452675032038,13,5,image
87,362.0344125492957,13,6,image
87,368.95622056933104,13,7,image
87,243.76569743123497,13,8,image
87,401.97119541310354,13,9,image
87,225.48140760449144,13,10,image
87,250.06938439123593,13,11,image
87,250.82479068075247,13,12,image
87,234.780172483356,13,13,image
87,397.3733264691534,13,14,image
87,209.59487235206623,13,15,image
87,390.74778322516187,13,16,image
87,277.1464674020314,13,17,image
87,391.263800634036,13,18,image
87,402.4898017992011,13,19,image
87,501.7371114945119,14,0,image
87,465.41749842073284,14,1,image
87,416.1429520488804,14,2,image
87,394.77126100982446,14,3,image
87,353.1131212309136,14,4,image
87,186.75876698985044,14,5,image
87,346.47544077080914,14,6,image
87,346.5074660801714,14,7,image
87,329.79359896810575,14,8,image
87,384.7372255144101,14,9,image
87,298.9570117219172,14,10,image
87,280.9730568606655,14,11,image
87,242.04063155548815,14,12,image
87,255.56498581765445,14,13,image
87,344.22269460969443,14,14,image
87,187.81418752038712,14,15,image
87,449.778712527829,14,16,image
87,363.70657931361535,14,17,image
87,357.27354949335495,14,18,image
87,465.6719493046381,14,19,image
88,488.56880716900696,0,0,image
88,420.37087058318855,0,1,image
88,392.47153848109156,0,2,image
88,302.58063477429357,0,3,image
88,361.5507325215587,0,4,image
88,193.48140236977224,0,5,image
88,327.8814238586383,0,6,image
88,378.2174024367267,0,7,image
88,445.21869260263514,0,8,image
88,459.1744881464565,0,9,image
88,298.87417525846695,0,10,image
88,248.28971714700631,0,11,image
88,190.355042671221,0,12,image
88,240.92023353782557,0,13,image
88,341.21193918976064,0,14,image
88,241.52831355014712,0,15,image
88,382.5946219064776,0,16,image
88,346.1965657155795,0,17,image
88,309.15984557387304,0,18,image
88,311.16598527898475,0,19,image
88,490.66004621484586,1,0,image
88,512.9091737937591,1,1,image
88,347.6241710047997,1,2,image
88,322.19675692174536,1,3,image
88,277.8396756197822,1,4,image
88,254.49852446883588,1,5,image
88,314.282615339104,1,6,image
88,312.53626121478396,1,7,image
88,376.9511852802869,1,8,image
88,558.2945136719306,1,9,image
88,392.1999423270437,1,10,image
88,389.6593721091471,1,11,image
88,286.72409041036735,1,12,image
88,267.5437182889745,1,13,image
88,394.7706731709169,1,14,image
88,221.63619929807226,1,15,image
88,462.9202459187592,1,16,image
88,278.63272065940873,1,17,image
88,345.3701109493258,1,18,image
88,383.867733355284,1,19,image
88,491.27906279388463,2,0,image
88,389.4321418027324,2,1,image
88,413.9574815438872,2,2,image
88,421.063471292807,2,3,image
88,353.3468637580103,2,4,image
88,367.3843597653575,2,5,image
88,413.4421266918767,2,6,image
88,394.2634883456167,2,7,image
88,329.69223220688247,2,8,image
88,429.911124356276,2,9,image
88,308.0743802129677,2,10,image
88,248.45259687029647,2,11,image
88,343.1787300914678,2,12,image
88,300.9337781094443,2,13,image
88,431.79394554802553,2,14,image
88,224.97140571306613,2,15,image
88,479.12814353213327,2,16,image
88,431.6599810527558,2,17,image
88,388.0354939544101,2,18,image
88,509.1965762523031,2,19,image
88,528.3493666544842,3,0,image
88,558.1225240618479,3,1,image
88,505.3793882048023,3,2,image
88,345.4188575200254,3,3,image
88,512.4347964239678,3,4,image
88,330.07662610133303,3,5,image
88,351.3876783620603,3,6,image
88,305.42242607100576,3,7,image
88,330.0602309495544,3,8,image
88,486.98173426203664,3,9,image
88,341.1948973886979,3,10,image
88,385.924341288374,3,11,image
88,286.4003208268578,3,12,image
88,321.3512766332272,3,13,image
88,466.6371852464179,3,14,image
88,322.6060621936159,3,15,image
88,527.6676518424983,3,16,image
88,399.91747500821714,3,17,image
88,423.78186734308747,3,18,image
88,403.950391069112,3,19,image
88,512.2303935494043,4,0,image
88,384.8214918626001,4,1,image
88,446.826839938377,4,2,image
88,361.97231310655116,4,3,image
88,337.58971651089803,4,4,image
88,231.46641774476961,4,5,image
88,323.6090357373103,4,6,image
88,296.80432559458757,4,7,image
88,376.2146907091554,4,8,image
88,418.18672535514855,4,9,image
88,293.55615184350626,4,10,image
88,264.8959611226076,4,11,image
88,266.317301270995,4,12,image
88,324.3701188731605,4,13,image
88,320.7870485091522,4,14,image
88,308.5897084791484,4,15,image
88,442.12089600829097,4,16,image
88,415.8754507039986,4,17,image
88,439.0902570206499,4,18,image
88,344.3285376465726,4,19,image
88,467.50382294444415,5,0,image
88,440.4899229051325,5,1,image
88,316.8782277420524,5,2,image
88,296.201029488617,5,3,image
88,295.35226350050186,5,4,image
88,218.0763302222838,5,5,image
88,331.7202416369594,5,6,image
88,296.69120923348913,5,7,image
88,333.1459023781142,5,8,image
88,355.81701922536627,5,9,image
88,210.5004672515857,5,10,image
88,176.14903427288448,5,11,image
88,234.8697575226661,5,12,image
88,176.91011708454903,5,13,image
88,360.12469988931633,5,14,image
88,233.54783165362736,5,15,image
88,464.75826293705563,5,16,image
88,292.2048284602371,5,17,image
88,318.0289558548481,5,18,image
88,385.44345850754934,5,19,image
88,467.71097279856644,6,0,image
88,474.26792778484725,6,1,image
88,457.64267093207263,6,2,image
88,389.7754601498975,6,3,image
88,422.17054242595174,6,4,image
88,332.533925155232,6,5,image
88,339.9741837839051,6,6,image
88,408.5237196559149,6,7,image
88,407.91187757199583,6,8,image
88,501.8909740760225,6,9,image
88,298.03102686931754,6,10,image
88,379.2667090318124,6,11,image
88,333.73095371793426,6,12,image
88,252.71939376643334,6,13,image
88,413.46363747704817,6,14,image
88,310.6464572370169,6,15,image
88,480.3349728580209,6,16,image
88,399.85498293362565,6,17,image
88,498.5309944622927,6,18,image
88,471.79941604743857,6,19,image
88,463.18289001068666,7,0,image
88,409.37860147916683,7,1,image
88,257.64194665816984,7,2,image
88,274.2261352879401,7,3,image
88,368.3334581696825,7,4,image
88,207.60120357069954,7,5,image
88,232.0300762892933,7,6,image
88,320.47649866715483,7,7,image
88,255.6172645208524,7,8,image
88,499.8048228120705,7,9,image
88,157.53960727518088,7,10,image
88,277.4193143207372,7,11,image
88,246.6487083835687,7,12,image
88,189.879833824774,7,13,image
88,322.966690645566,7,14,image
88,181.42917021777228,7,15,image
88,428.89293533645144,7,16,image
88,257.07424656944585,7,17,image
88,287.0751783480266,7,18,image
88,359.24476353251924,7,19,image
88,531.5543252685665,8,0,image
88,379.25905373754614,8,1,image
88,325.30672371668777,8,2,image
88,309.3815146198962,8,3,image
88,398.87584909823994,8,4,image
88,295.032510461053,8,5,image
88,294.2303794103921,8,6,image
88,352.091897874652,8,7,image
88,382.7828103271561,8,8,image
88,459.7496905096255,8,9,image
88,210.6217911911346,8,10,image
88,390.6396997902329,8,11,image
88,312.32737197052626,8,12,image
88,265.89608112652155,8,13,image
88,468.3734658349402,8,14,image
88,295.9083629995555,8,15,image
88,457.24439570006126,8,16,image
88,345.52720038116934,8,17,image
88,410.5226207329014,8,18,image
88,407.02872227052796,8,19,image
88,504.93024796603294,9,0,image
88,439.80540431574093,9,1,image
88,344.9490037742121,9,2,image
88,279.5116220671502,9,3,image
88,361.0322686625679,9,4,image
88,333.62246868315964,9,5,image
88,257.58774695914144,9,6,image
88,365.2143737445231,9,7,image
88,386.5205689433005,9,8,image
88,436.16476780398517,9,9,image
88,305.92166057363596,9,10,image
88,243.96576471692038,9,11,image
88,186.51502518383998,9,12,image
88,253.98586497654094,9,13,image
88,388.45520511181275,9,14,image
88,245.72315527543142,9,15,image
88,490.5592099741086,9,16,image
88,358.8180211031853,9,17,image
88,361.9035916376059,9,18,image
88,511.84610291574074,9,19,image
88,510.32695903337094,10,0,image
88,449.87521026205576,10,1,image
88,366.93555452432287,10,2,image
88,303.6266384106267,10,3,image
88,261.9796051008727,10,4,image
88,316.8756421549835,10,5,image
88,188.4070371047302,10,6,image
88,325.08011825942475,10,7,image
88,333.42944169652634,10,8,image
88,457.0667700120896,10,9,image
88,235.44934549902476,10,10,image
88,291.99574686964195,10,11,image
88,309.93003834308644,10,12,image
88,373.8856490550516,10,13,image
88,387.17136426665047,10,14,image
88,268.51206638918757,10,15,image
88,504.56318624888087,10,16,image
88,382.7568515988808,10,17,image
88,415.83234932725514,10,18,image
88,349.9109276853256,10,19,image
88,442.56883272027915,11,0,image
88,394.7943427991072,11,1,image
88,406.4764106713149,11,2,image
88,341.3845925668334,11,3,image
88,473.07329769138624,11,4,image
88,351.03399553259015,11,5,image
88,368.5109560721794,11,6,image
88,308.8432947681027,11,7,image
88,341.328446418773,11,8,image
88,375.81942390650136,11,9,image
88,279.45022274546255,11,10,image
88,330.66867336258457,11,11,image
88,208.63316935708332,11,12,image
88,259.66938415961874,11,13,image
88,343.59081589376746,11,14,image
88,246.5681951868609,11,15,image
88,493.165862008214,11,16,image
88,296.69066811797904,11,17,image
88,353.2696125643052,11,18,image
88,426.81313154810937,11,19,image
88,467.0330039820551,12,0,image
88,434.44864444915527,12,1,image
88,411.8611607008232,12,2,image
88,404.74855811633824,12,3,image
88,405.11160245944586,12,4,image
88,254.94041571380214,12,5,image
88,378.4049472901688,12,6,image
88,392.68070412125667,12,7,image
88,355.5030494487666,12,8,image
88,479.24655362221785,12,9,image
88,299.014314130552,12,10,image
88,424.84930216393894,12,11,image
88,291.25964489788885,12,12,image
88,338.0426260987781,12,13,image
88,499.3582826971922,12,14,image
88,411.473464447968,12,15,image
88,463.3245925112114,12,16,image
88,264.2530974187068,12,17,image
88,386.28966425707415,12,18,image
88,410.35024692956046,12,19,image
88,465.03414500560257,13,0,image
88,461.2998819774591,13,1,image
88,388.1520591299795,13,2,image
88,288.90217476014993,13,3,image
88,392.0894237942086,13,4,image
88,289.6572167267663,13,5,image
88,370.16073997321024,13,6,image
88,323.0427073053939,13,7,image
88,364.00637376682147,13,8,image
88,563.2095471895909,13,9,image
88,363.5249114604969,13,10,image
88,278.2605262589409,13,11,image
88,311.37776703250574,13,12,image
88,297.61212095988424,13,13,image
88,368.07661131473134,13,14,image
88,248.06606760134824,13,15,image
88,520.6798334596068,13,16,image
88,304.2858265237844,13,17,image
88,389.96373012772244,13,18,image
88,394.8991765884094,13,19,image
88,606.336461582749,14,0,image
88,454.39826264131693,14,1,image
88,404.56916113309927,14,2,image
88,388.36171212104864,14,3,image
88,431.09476854767485,14,4,image
88,202.81440784334222,14,5,image
88,372.2653217715709,14,6,image
88,274.83634723834007,14,7,image
88,278.7089913524059,14,8,image
88,454.5180519005638,14,9,image
88,262.0845557629436,14,10,image
88,323.8617637564433,14,11,image
88,275.4100519023004,14,12,image
88,273.33027779017686,14,13,image
88,435.9499002851692,14,14,image
88,257.0144143900154,14,15,image
88,454.28850033039413,14,16,image
88,312.91868327508655,14,17,image
88,461.436881184994,14,18,image
88,352.31560007768536,14,19,image
89,388.8762774152824,0,0,image
89,420.7031194156427,0,1,image
89,388.5314684741303,0,2,image
89,364.34990741898025,0,3,image
89,410.76566660941035,0,4,image
89,215.85014161536995,0,5,image
89,356.70172042274066,0,6,image
89,351.7560583470771,0,7,image
89,327.50818254192444,0,8,image
89,425.0667045870484,0,9,image
89,239.0911754510395,0,10,image
89,274.8625423737913,0,11,image
89,197.93217115834284,0,12,image
89,243.34102534905668,0,13,image
89,386.02834981174715,0,14,image
89,268.3230677407355,0,15,image
89,410.19854466506433,0,16,image
89,370.615067206934,0,17,image
89,367.1685579887892,0,18,image
89,312.71838493313567,0,19,image
89,430.19857219951444,1,0,image
89,380.64266764275277,1,1,image
89,398.361450983953,1,2,image
89,429.62283731477123,1,3,image
89,317.0416076603062,1,4,image
89,331.862303580143,1,5,image
89,309.97135139181887,1,6,image
89,433.27987045739263,1,7,image
89,263.35727636683004,1,8,image
89,387.4312509551086,1,9,image
89,271.5400871785391,1,10,image
89,311.31212026510207,1,11,image
89,262.5152748771148,1,12,image
89,246.6368382140598,1,13,image
89,415.05025306778805,1,14,image
89,214.65520959767008,1,15,image
89,393.02461827181713,1,16,image
89,393.36148958139944,1,17,image
89,312.5977040803115,1,18,image
89,407.9248843970686,1,19,image
89,477.91963828732116,2,0,image
89,490.34168033970656,2,1,image
89,347.01872465779917,2,2,image
89,366.12131896594263,2,3,image
89,444.3231187281706,2,4,image
89,342.82624582229727,2,5,image
89,357.9800244350039,2,6,image
89,342.51271412449296,2,7,image
89,362.60857317542974,2,8,image
89,409.0618564136016,2,9,image
89,286.39713590414425,2,10,image
89,344.8791157512977,2,11,image
89,362.4222077549433,2,12,image
89,267.04850562511973,2,13,image
89,411.8413139094282,2,14,image
89,312.38724330971877,2,15,image
89,470.550065595629,2,16,image
89,412.39337159026655,2,17,image
89,373.21209622576396,2,18,image
89,394.96359535674816,2,19,image
89,540.0079532889895,3,0,image
89,462.2076764536221,3,1,image
89,483.00592660508585,3,2,image
89,329.03566447950425,3,3,image
89,473.55652843931256,3,4,image
89,212.9383696344373,3,5,image
89,331.0337898124427,3,6,image
89,371.9028360555468,3,7,image
89,292.62742507468624,3,8,image
89,447.5422702442878,3,9,image
89,273.5514458895061,3,10,image
89,329.41262411429483,3,11,image
89,239.3131607428144,3,12,image
89,265.92742617057377,3,13,image
89,426.59671739062634,3,14,image
89,287.6616851099535,3,15,image
89,416.4628005682549,3,16,image
89,289.50261985213984,3,17,image
89,333.8388489353568,3,18,image
89,420.0792180692551,3,19,image
89,406.0241337466984,4,0,image
89,442.20654750878595,4,1,image
89,524.5558009102051,4,2,image
89,303.00911149179973,4,3,image
89,364.8922573750972,4,4,image
89,308.4672797887605,4,5,image
89,320.40009903807197,4,6,image
89,410.1104099684533,4,7,image
89,324.43890617829095,4,8,image
89,467.04937244826385,4,9,image
89,228.3312228559082,4,10,image
89,342.3472482093528,4,11,image
89,254.99255984381455,4,12,image
89,362.26047007603114,4,13,image
89,378.22836557801963,4,14,image
89,203.3441824294456,4,15,image
89,457.420698017467,4,16,image
89,278.1935289874797,4,17,image
89,355.42383141037647,4,18,image
89,307.5638842835392,4,19,image
89,320.93434235823514,5,0,image
89,368.6135929222356,5,1,image
89,289.71572066492973,5,2,image
89,231.43741845951672,5,3,image
89,353.23052413207535,5,4,image
89,118.77320038964488,5,5,image
89,271.2284596658285,5,6,image
89,189.93907578790294,5,7,image
89,246.55842525621654,5,8,image
89,326.15436297592805,5,9,image
89,153.12146585561752,5,10,image
89,200.00313484532953,5,11,image
89,134.65003765317385,5,12,image
89,190.81772651522115,5,13,image
89,305.95867162851977,5,14,image
89,152.4759768539754,5,15,image
89,357.86891661554085,5,16,image
89,221.3683383916545,5,17,image
89,245.5199325084807,5,18,image
89,402.6587930016552,5,19,image
89,508.0486161910752,6,0,image
89,430.41163401461165,6,1,image
89,314.1554578965678,6,2,image
89,283.4031743171537,6,3,image
89,422.2712378833646,6,4,image
89,273.18480572412636,6,5,image
89,309.06244507594505,6,6,image
89,389.32098873853784,6,7,image
89,437.67160143799,6,8,image
89,388.35971595542577,6,9,image
89,283.0165820502979,6,10,image
89,358.04297937168553,6,11,image
89,236.76918110790453,6,12,image
89,217.1591237468129,6,13,image
89,323.0349319001887,6,14,image
89,165.3190021691059,6,15,image
89,462.2846845062236,6,16,image
89,314.31519866002776,6,17,image
89,428.51482222031933,6,18,image
89,412.63804915952693,6,19,image
89,319.08961558178476,7,0,image
89,377.25874008604427,7,1,image
89,378.8843958830731,7,2,image
89,151.726697729571,7,3,image
89,188.62783914984064,7,4,image
89,127.96179227335351,7,5,image
89,229.5451766769978,7,6,image
89,289.32329558768106,7,7,image
89,215.21309484279854,7,8,image
89,339.04292265495707,7,9,image
89,233.25252898868575,7,10,image
89,248.8500100972646,7,11,image
89,192.8170865118589,7,12,image
89,120.70565013010265,7,13,image
89,264.6746680420281,7,14,image
89,88.8406885559653,7,15,image
89,312.84632510596174,7,16,image
89,356.31009285453246,7,17,image
89,307.1052074430122,7,18,image
89,256.5330771865114,7,19,image
89,439.72171018266084,8,0,image
89,396.70211305870237,8,1,image
89,412.74196678527966,8,2,image
89,212.46107874607432,8,3,image
89,326.5789664486161,8,4,image
89,200.7249029400891,8,5,image
89,271.7463056254826,8,6,image
89,266.5751618469384,8,7,image
89,237.1643137697037,8,8,image
89,308.1766808022099,8,9,image
89,176.19935126276135,8,10,image
89,202.9585015376674,8,11,image
89,175.62593614466076,8,12,image
89,186.10814440411173,8,13,image
89,342.1779828079674,8,14,image
89,195.75599831629322,8,15,image
89,342.86967394452813,8,16,image
89,233.67322259481432,8,17,image
89,297.32164764512055,8,18,image
89,298.20142660333465,8,19,image
89,469.5013407865814,9,0,image
89,240.887921130527,9,1,image
89,291.934646900301,9,2,image
89,121.29018481604089,9,3,image
89,282.1763972314933,9,4,image
89,156.7652019332059,9,5,image
89,306.12680982093957,9,6,image
89,217.97488375078396,9,7,image
89,225.0138307668556,9,8,image
89,346.17245944740546,9,9,image
89,113.09451257550809,9,10,image
89,157.8648556210909,9,11,image
89,240.63742157617526,9,12,image
89,169.43783737249726,9,13,image
89,284.72499421297294,9,14,image
89,107.63114315233346,9,15,image
89,343.2029682059233,9,16,image
89,266.6184117881178,9,17,image
89,294.8106866943357,9,18,image
89,339.6838423807074,9,19,image
89,359.1673303444458,10,0,image
89,287.7302338907332,10,1,image
89,318.67238110902275,10,2,image
89,216.4148246799068,10,3,image
89,327.66655017972533,10,4,image
89,183.08563340841644,10,5,image
89,246.5775537388758,10,6,image
89,275.55917665988034,10,7,image
89,281.5358360351143,10,8,image
89,375.7826476331196,10,9,image
89,174.37170330068497,10,10,image
89,292.6999857365773,10,11,image
89,149.62719589515456,10,12,image
89,201.0451750182865,10,13,image
89,316.2638168297006,10,14,image
89,127.29881544907796,10,15,image
89,377.5494963981951,10,16,image
89,297.7839731223505,10,17,image
89,389.1261751856174,10,18,image
89,369.33349054752404,10,19,image
89,431.25396809770893,11,0,image
89,307.93337177669764,11,1,image
89,307.68209821538636,11,2,image
89,317.1416630422907,11,3,image
89,323.96829474664975,11,4,image
89,288.665572474374,11,5,image
89,239.66050475537943,11,6,image
89,350.2266865920026,11,7,image
89,250.41399770452213,11,8,image
89,434.77126784553826,11,9,image
89,131.1159794133048,11,10,image
89,228.14294008319624,11,11,image
89,177.71784184455413,11,12,image
89,235.20036015999804,11,13,image
89,309.4553730441576,11,14,image
89,211.6193845252251,11,15,image
89,360.2430561913861,11,16,image
89,268.0361091906396,11,17,image
89,399.8059740114941,11,18,image
89,372.20927622970964,11,19,image
89,414.2107675077674,12,0,image
89,453.68304583397423,12,1,image
89,296.45508556275854,12,2,image
89,270.2315305506747,12,3,image
89,311.930289379115,12,4,image
89,208.80605948452626,12,5,image
89,307.873656026533,12,6,image
89,284.608182973169,12,7,image
89,287.8264133663849,12,8,image
89,475.30743760889635,12,9,image
89,286.9221929518708,12,10,image
89,304.29950368883345,12,11,image
89,167.86760179853457,12,12,image
89,242.32731932792,12,13,image
89,293.04031025777783,12,14,image
89,197.5278955771056,12,15,image
89,303.2224236303039,12,16,image
89,369.4892693945779,12,17,image
89,312.6578183619284,12,18,image
89,288.11538867179115,12,19,image
89,389.14631837254683,13,0,image
89,354.81122100692335,13,1,image
89,342.05355018477877,13,2,image
89,252.48268790854547,13,3,image
89,313.90608108190406,13,4,image
89,274.70804953938347,13,5,image
89,207.20389126649638,13,6,image
89,223.87852341424014,13,7,image
89,316.3894984411606,13,8,image
89,299.1743210626118,13,9,image
89,215.08160997446907,13,10,image
89,140.96193732290482,13,11,image
89,124.05962349535568,13,12,image
89,181.25781748988697,13,13,image
89,391.6609756466553,13,14,image
89,197.0073272685043,13,15,image
89,306.1930786984623,13,16,image
89,252.77371724886842,13,17,image
89,282.6938383656699,13,18,image
89,301.50620962211366,13,19,image
89,386.6236647052772,14,0,image
89,386.43709653374555,14,1,image
89,243.56757125678638,14,2,image
89,244.96599039827845,14,3,image
89,272.8339707637159,14,4,image
89,101.55023439738939,14,5,image
89,293.2135070452247,14,6,image
89,225.189702006498,14,7,image
89,217.64670775873338,14,8,image
89,298.97488010350276,14,9,image
89,198.57446497843316,14,10,image
89,221.6316173043578,14,11,image
89,194.8648618762965,14,12,image
89,182.20517324236516,14,13,image
89,264.44273872672045,14,14,image
89,109.85065231152684,14,15,image
89,397.1507948454303,14,16,image
89,199.92454361160162,14,17,image
89,279.68340871673064,14,18,image
89,289.22941415601554,14,19,image
